fixture_id,date,league,season,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,status,result
1172559,2024-03-27T02:00:00+00:00,Friendlies,2024,El Salvador,Honduras,5159,4672,1.0,1.0,FT,draw
1176914,2024-03-27T02:50:00+00:00,Friendlies,2024,Argentina,Costa Rica,26,29,3.0,1.0,FT,home_win
1189622,2024-03-30T17:00:00+00:00,Friendlies,2024,Japan U16,Czech Republic U16,22724,22580,2.0,0.0,FT,home_win
1199296,2024-05-03T00:00:00+00:00,Friendlies,2024,St. Vincent / Grenadines,Dominica,5541,5531,1.0,3.0,FT,away_win
1199297,2024-05-05T00:00:00+00:00,Friendlies,2024,St. Vincent / Grenadines,Dominica,5541,5531,2.0,0.0,FT,home_win
1199884,2024-05-13T23:00:00+00:00,Friendlies,2024,Trinidad and Tobago,Guyana,5168,5162,2.0,1.0,FT,home_win
1200579,2024-05-15T00:00:00+00:00,Friendlies,2024,Sudan,Tanzania,1510,1489,2.0,1.0,FT,home_win
1199885,2024-05-15T23:00:00+00:00,Friendlies,2024,Trinidad and Tobago,Guyana,5168,5162,2.0,0.0,FT,home_win
1200583,2024-05-19T14:00:00+00:00,Friendlies,2024,Sudan,Tanzania,1510,1489,0.0,1.0,FT,away_win
1200253,2024-05-26T20:00:00+00:00,Friendlies,2024,Grenada,St. Vincent / Grenadines,5533,5541,0.0,3.0,FT,away_win
1192210,2024-05-27T00:00:00+00:00,Friendlies,2024,Guatemala,Nicaragua,5161,5164,1.0,1.0,FT,draw
1202461,2024-06-01T00:00:00+00:00,Friendlies,2024,Lesotho,Namibia,1518,1493,1.0,1.0,FT,draw
1184583,2024-06-01T01:30:00+00:00,Friendlies,2024,Mexico,Bolivia,16,2381,1.0,0.0,FT,home_win
1199025,2024-06-01T02:00:00+00:00,Friendlies,2024,Costa Rica,Uruguay,29,7,0.0,0.0,FT,draw
1200691,2024-06-02T09:00:00+00:00,Friendlies,2024,Indonesia,Tanzania,1571,1489,0.0,0.0,FT,draw
1165956,2024-06-03T16:00:00+00:00,Friendlies,2024,Gibraltar,Scotland,1093,1108,0.0,2.0,FT,away_win
1155280,2024-06-03T17:00:00+00:00,Friendlies,2024,Croatia,FYR Macedonia,3,1105,3.0,0.0,FT,home_win
1172562,2024-06-03T18:00:00+00:00,Friendlies,2024,Albania,Liechtenstein,778,1107,3.0,0.0,FT,home_win
1170219,2024-06-03T18:45:00+00:00,Friendlies,2024,England,Bosnia & Herzegovina,10,1113,3.0,0.0,FT,home_win
1186282,2024-06-03T18:45:00+00:00,Friendlies,2024,Germany,Ukraine,25,772,0.0,0.0,FT,draw
1170220,2024-06-04T16:00:00+00:00,Friendlies,2024,Slovenia,Armenia,1091,1094,2.0,1.0,FT,home_win
1174682,2024-06-04T18:15:00+00:00,Friendlies,2024,Switzerland,Estonia,15,1101,4.0,0.0,FT,home_win
1157594,2024-06-04T18:30:00+00:00,Friendlies,2024,Romania,Bulgaria,774,1103,0.0,0.0,FT,draw
1172363,2024-06-04T18:45:00+00:00,Friendlies,2024,Portugal,Finland,27,1099,4.0,2.0,FT,home_win
1173868,2024-06-04T18:45:00+00:00,Friendlies,2024,Austria,Serbia,775,14,2.0,1.0,FT,home_win
1172364,2024-06-04T18:45:00+00:00,Friendlies,2024,Rep. Of Ireland,Hungary,776,769,2.0,1.0,FT,home_win
1172560,2024-06-04T19:00:00+00:00,Friendlies,2024,Italy,Türkiye,768,777,0.0,0.0,FT,draw
1175755,2024-06-05T16:00:00+00:00,Friendlies,2024,Slovakia,San Marino,773,1115,4.0,0.0,FT,home_win
1171720,2024-06-05T17:00:00+00:00,Friendlies,2024,Denmark,Sweden,21,5,2.0,1.0,FT,home_win
1171752,2024-06-05T17:00:00+00:00,Friendlies,2024,Norway,Kosovo,1090,1111,3.0,0.0,FT,home_win
1169677,2024-06-05T18:30:00+00:00,Friendlies,2024,Belgium,Montenegro,1,1109,2.0,0.0,FT,home_win
1196834,2024-06-05T19:00:00+00:00,Friendlies,2024,France,Luxembourg,2,1102,3.0,0.0,FT,home_win
1182372,2024-06-05T19:30:00+00:00,Friendlies,2024,Spain,Andorra,9,1110,5.0,0.0,FT,home_win
1155281,2024-06-06T01:00:00+00:00,Friendlies,2024,Mexico,Uruguay,16,7,0.0,4.0,FT,away_win
1197684,2024-06-06T16:00:00+00:00,Friendlies,2024,Gibraltar,Wales,1093,767,0.0,0.0,FT,draw
1182784,2024-06-06T18:45:00+00:00,Friendlies,2024,Netherlands,Canada,1118,5529,4.0,0.0,FT,home_win
1194765,2024-06-07T11:00:00+00:00,Friendlies,2024,Cambodia,Mongolia,1543,5534,2.0,0.0,FT,home_win
1192065,2024-06-07T15:30:00+00:00,Friendlies,2024,Czechia,Malta,770,1112,7.0,1.0,FT,home_win
1171754,2024-06-07T16:00:00+00:00,Friendlies,2024,Armenia,Kazakhstan,1094,1095,2.0,1.0,FT,home_win
1182373,2024-06-07T17:00:00+00:00,Friendlies,2024,Albania,Azerbaijan,778,1096,3.0,1.0,FT,home_win
1198576,2024-06-07T17:00:00+00:00,Friendlies,2024,Belarus,Russia,1100,4,0.0,4.0,FT,away_win
1157595,2024-06-07T18:00:00+00:00,Friendlies,2024,Romania,Liechtenstein,774,1107,0.0,0.0,FT,draw
1171721,2024-06-07T18:45:00+00:00,Friendlies,2024,England,Iceland,10,18,0.0,1.0,FT,away_win
1184786,2024-06-07T18:45:00+00:00,Friendlies,2024,Poland,Ukraine,24,772,3.0,1.0,FT,home_win
1186283,2024-06-07T18:45:00+00:00,Friendlies,2024,Germany,Greece,25,1117,2.0,1.0,FT,home_win
1165957,2024-06-07T18:45:00+00:00,Friendlies,2024,Scotland,Finland,1108,1099,2.0,2.0,FT,draw
1193960,2024-06-08T00:30:00+00:00,Friendlies,2024,Peru,Paraguay,30,2380,0.0,0.0,FT,draw
1202462,2024-06-08T12:15:00+00:00,Friendlies,2024,Brunei,Sri Lanka,5538,5166,1.0,0.0,FT,home_win
1170221,2024-06-08T13:00:00+00:00,Friendlies,2024,Slovenia,Bulgaria,1091,1103,1.0,1.0,FT,draw
1174683,2024-06-08T16:00:00+00:00,Friendlies,2024,Sweden,Serbia,5,14,0.0,3.0,FT,away_win
1173869,2024-06-08T16:00:00+00:00,Friendlies,2024,Switzerland,Austria,15,775,1.0,1.0,FT,draw
1175128,2024-06-08T16:00:00+00:00,Friendlies,2024,Hungary,Israel,769,1116,3.0,0.0,FT,home_win
1175045,2024-06-08T16:00:00+00:00,Friendlies,2024,Moldova,Cyprus,1114,1106,3.0,2.0,FT,home_win
1168422,2024-06-08T16:45:00+00:00,Friendlies,2024,Portugal,Croatia,27,3,1.0,2.0,FT,away_win
1171722,2024-06-08T17:30:00+00:00,Friendlies,2024,Denmark,Norway,21,1090,3.0,1.0,FT,home_win
1168423,2024-06-08T18:00:00+00:00,Friendlies,2024,Belgium,Luxembourg,1,1102,3.0,0.0,FT,home_win
1194540,2024-06-08T19:30:00+00:00,Friendlies,2024,Spain,Northern Ireland,9,771,5.0,1.0,FT,home_win
1174091,2024-06-08T21:30:00+00:00,Friendlies,2024,USA,Colombia,2384,8,1.0,5.0,FT,away_win
1155282,2024-06-09T01:00:00+00:00,Friendlies,2024,Mexico,Brazil,16,6,2.0,3.0,FT,away_win
1173870,2024-06-09T18:45:00+00:00,Friendlies,2024,Italy,Bosnia & Herzegovina,768,1113,1.0,0.0,FT,home_win
1175756,2024-06-09T18:45:00+00:00,Friendlies,2024,Slovakia,Wales,773,767,4.0,0.0,FT,home_win
1169682,2024-06-09T18:45:00+00:00,Friendlies,2024,Montenegro,Georgia,1109,1104,1.0,3.0,FT,away_win
1196553,2024-06-09T19:15:00+00:00,Friendlies,2024,France,Canada,2,5529,0.0,0.0,FT,draw
1193462,2024-06-09T23:00:00+00:00,Friendlies,2024,Argentina,Ecuador,26,2382,1.0,0.0,FT,home_win
1169678,2024-06-10T16:00:00+00:00,Friendlies,2024,Czechia,FYR Macedonia,770,1105,2.0,1.0,FT,home_win
1184584,2024-06-10T18:45:00+00:00,Friendlies,2024,Poland,Türkiye,24,777,2.0,1.0,FT,home_win
1182785,2024-06-10T18:45:00+00:00,Friendlies,2024,Netherlands,Iceland,1118,18,4.0,0.0,FT,home_win
1196554,2024-06-11T09:00:00+00:00,Friendlies,2024,Mongolia,Cambodia,5534,1543,2.0,1.0,FT,home_win
1202463,2024-06-11T12:15:00+00:00,Friendlies,2024,Brunei,Sri Lanka,5538,5166,1.0,0.0,FT,home_win
1199026,2024-06-11T14:00:00+00:00,Friendlies,2024,Azerbaijan,Kazakhstan,1096,1095,3.0,2.0,FT,home_win
1198578,2024-06-11T16:00:00+00:00,Friendlies,2024,Belarus,Israel,1100,1116,0.0,4.0,FT,away_win
1200436,2024-06-11T16:00:00+00:00,Friendlies,2024,Malta,Greece,1112,1117,0.0,2.0,FT,away_win
1182786,2024-06-11T16:00:00+00:00,Friendlies,2024,Moldova,Ukraine,1114,772,0.0,4.0,FT,away_win
1175046,2024-06-11T16:00:00+00:00,Friendlies,2024,San Marino,Cyprus,1115,1106,1.0,4.0,FT,away_win
1172365,2024-06-11T18:45:00+00:00,Friendlies,2024,Portugal,Rep. Of Ireland,27,776,3.0,0.0,FT,home_win
1198485,2024-06-11T18:45:00+00:00,Friendlies,2024,Northern Ireland,Andorra,771,1110,2.0,0.0,FT,home_win
1193961,2024-06-12T00:00:00+00:00,Friendlies,2024,Chile,Paraguay,2383,2380,3.0,0.0,FT,home_win
1178423,2024-06-12T23:00:00+00:00,Friendlies,2024,USA,Brazil,2384,6,1.0,1.0,FT,draw
1198577,2024-06-13T00:30:00+00:00,Friendlies,2024,Ecuador,Bolivia,2382,2381,3.0,1.0,FT,home_win
1178424,2024-06-15T00:00:00+00:00,Friendlies,2024,Argentina,Guatemala,26,5161,4.0,1.0,FT,home_win
1197592,2024-06-15T00:30:00+00:00,Friendlies,2024,El Salvador,Peru,5159,30,0.0,1.0,FT,away_win
1198059,2024-06-15T21:00:00+00:00,Friendlies,2024,Colombia,Bolivia,8,2381,3.0,0.0,FT,home_win
1198060,2024-06-16T19:30:00+00:00,Friendlies,2024,Ecuador,Honduras,2382,4672,2.0,1.0,FT,home_win
1193372,2024-06-16T22:30:00+00:00,Friendlies,2024,Panama,Paraguay,11,2380,0.0,1.0,FT,away_win
1198299,2024-07-28T02:30:00+00:00,Friendlies,2024,Guatemala,El Salvador,5161,5159,0.0,1.0,FT,away_win
1286335,2024-08-27T16:00:00+00:00,Friendlies,2024,Jordan,North Korea,1548,1561,0.0,0.0,FT,draw
1286336,2024-08-29T16:00:00+00:00,Friendlies,2024,Jordan,North Korea,1548,1561,2.0,1.0,FT,home_win
1261912,2024-09-01T23:00:00+00:00,Friendlies,2024,Uruguay,Guatemala,7,5161,1.0,1.0,FT,draw
1234548,2024-09-02T07:00:00+00:00,Friendlies,2024,Fiji,Solomon Islands,5160,5165,1.0,0.0,FT,home_win
1282776,2024-09-04T08:30:00+00:00,Friendlies,2024,Lebanon,Tajikistan,1551,1536,1.0,0.0,FT,home_win
1282777,2024-09-04T13:00:00+00:00,Friendlies,2024,Malaysia,Philippines,1538,1555,2.0,1.0,FT,home_win
1286333,2024-09-04T16:00:00+00:00,Friendlies,2024,Gibraltar,Andorra,1093,1110,1.0,0.0,FT,home_win
1234549,2024-09-05T07:00:00+00:00,Friendlies,2024,Solomon Islands,Hong Kong,5165,4460,0.0,3.0,FT,away_win
1298895,2024-09-05T12:00:00+00:00,Friendlies,2024,Bhutan,Bangladesh,1540,1560,0.0,1.0,FT,away_win
1293945,2024-09-05T13:00:00+00:00,Friendlies,2024,Vietnam,Russia,1542,4,0.0,3.0,FT,away_win
1282778,2024-09-06T14:00:00+00:00,Friendlies,2024,Mauritius,Syria,1497,1565,0.0,2.0,FT,away_win
1215627,2024-09-07T20:00:00+00:00,Friendlies,2024,USA,Canada,2384,5529,1.0,2.0,FT,away_win
1184585,2024-09-08T01:00:00+00:00,Friendlies,2024,Mexico,New Zealand,16,4673,3.0,0.0,FT,home_win
1234550,2024-09-08T03:00:00+00:00,Friendlies,2024,Hong Kong,Fiji,4460,5160,1.0,1.0,FT,draw
1298896,2024-09-08T12:00:00+00:00,Friendlies,2024,Bhutan,Bangladesh,1540,1560,1.0,0.0,FT,home_win
1301188,2024-09-08T13:00:00+00:00,Friendlies,2024,Malaysia,Lebanon,1538,1551,1.0,0.0,FT,home_win
1282775,2024-09-09T14:00:00+00:00,Friendlies,2024,India,Syria,1537,1565,0.0,3.0,FT,away_win
1182787,2024-09-10T11:00:00+00:00,Friendlies,2024,Moldova,San Marino,1114,1115,1.0,0.0,FT,home_win
1293947,2024-09-10T13:00:00+00:00,Friendlies,2024,Vietnam,Thailand,1542,1564,1.0,2.0,FT,away_win
1215628,2024-09-10T23:00:00+00:00,Friendlies,2024,USA,New Zealand,2384,4673,1.0,1.0,FT,draw
1184586,2024-09-11T01:00:00+00:00,Friendlies,2024,Mexico,Canada,16,5529,0.0,0.0,FT,draw
1308572,2024-10-10T09:30:00+00:00,Friendlies,2024,Myanmar,Sri Lanka,1556,5166,2.0,0.0,FT,home_win
1200437,2024-10-10T17:30:00+00:00,Friendlies,2024,Liechtenstein,Hong Kong,1107,4460,1.0,0.0,FT,home_win
1268558,2024-10-11T12:00:00+00:00,Friendlies,2024,Cambodia,Chinese Taipei,1543,1557,3.0,2.0,FT,home_win
1310837,2024-10-12T11:00:00+00:00,Friendlies,2024,Vietnam,India,1542,1537,1.0,1.0,FT,draw
1215629,2024-10-13T01:00:00+00:00,Friendlies,2024,USA,Panama,2384,11,2.0,0.0,FT,home_win
1308573,2024-10-13T09:30:00+00:00,Friendlies,2024,Myanmar,Sri Lanka,1556,5166,0.0,0.0,FT,draw
1296774,2024-10-13T16:00:00+00:00,Friendlies,2024,Andorra,San Marino,1110,1115,2.0,0.0,FT,home_win
1298894,2024-10-14T06:00:00+00:00,Friendlies,2024,New Zealand,Malaysia,4673,1538,4.0,0.0,FT,home_win
1268559,2024-10-15T12:00:00+00:00,Friendlies,2024,Hong Kong,Cambodia,4460,1543,3.0,0.0,FT,home_win
1294672,2024-10-15T23:30:00+00:00,Friendlies,2024,Canada,Panama,5529,11,2.0,1.0,FT,home_win
1293948,2024-10-16T02:30:00+00:00,Friendlies,2024,Mexico,USA,16,2384,2.0,0.0,FT,home_win
1315180,2024-11-13T12:00:00+00:00,Friendlies,2024,Bangladesh,Maldives,1560,1549,0.0,1.0,FT,away_win
1313047,2024-11-13T13:00:00+00:00,Friendlies,2024,Tajikistan,Nepal,1536,1545,4.0,0.0,FT,home_win
1311131,2024-11-14T12:00:00+00:00,Friendlies,2024,Singapore,Myanmar,1546,1556,3.0,2.0,FT,home_win
1298698,2024-11-14T12:00:00+00:00,Friendlies,2024,Hong Kong,Philippines,4460,1555,3.0,1.0,FT,home_win
1313508,2024-11-14T12:30:00+00:00,Friendlies,2024,Laos,Malaysia,1558,1538,1.0,3.0,FT,away_win
1312231,2024-11-14T12:30:00+00:00,Friendlies,2024,Thailand,Lebanon,1564,1551,0.0,0.0,FT,draw
1200438,2024-11-14T18:00:00+00:00,Friendlies,2024,Malta,Liechtenstein,1112,1107,2.0,0.0,FT,home_win
1313046,2024-11-15T16:00:00+00:00,Friendlies,2024,Russia,Brunei,4,5538,11.0,0.0,FT,home_win
1315181,2024-11-16T12:00:00+00:00,Friendlies,2024,Bangladesh,Maldives,1560,1549,2.0,1.0,FT,home_win
1313048,2024-11-16T13:00:00+00:00,Friendlies,2024,Nepal,Afghanistan,1545,1553,2.0,0.0,FT,home_win
1312849,2024-11-17T12:30:00+00:00,Friendlies,2024,Thailand,Laos,1564,1558,1.0,1.0,FT,draw
1311132,2024-11-18T12:00:00+00:00,Friendlies,2024,Singapore,Chinese Taipei,1546,1557,2.0,3.0,FT,away_win
1308804,2024-11-18T14:00:00+00:00,Friendlies,2024,India,Malaysia,1537,1538,1.0,1.0,FT,draw
1315182,2024-11-19T10:30:00+00:00,Friendlies,2024,Myanmar,Lebanon,1556,1551,2.0,3.0,FT,away_win
1298699,2024-11-19T12:00:00+00:00,Friendlies,2024,Hong Kong,Mauritius,4460,1497,1.0,0.0,FT,home_win
1314212,2024-11-19T13:00:00+00:00,Friendlies,2024,Tajikistan,Afghanistan,1536,1553,3.0,1.0,FT,home_win
1316641,2024-11-19T16:15:00+00:00,Friendlies,2024,Sri Lanka,Yemen,5166,1550,0.0,2.0,FT,away_win
1313507,2024-11-19T16:30:00+00:00,Friendlies,2024,Russia,Syria,4,1565,4.0,0.0,FT,home_win
1286334,2024-11-19T17:00:00+00:00,Friendlies,2024,Gibraltar,Moldova,1093,1114,1.0,1.0,FT,draw
1321853,2024-12-09T00:00:00+00:00,Friendlies,2024,Kuwait,Yemen,1570,1550,1.0,1.0,FT,draw
1321854,2024-12-12T15:00:00+00:00,Friendlies,2024,Kuwait,Lebanon,1570,1551,1.0,2.0,FT,away_win
1321855,2024-12-15T15:00:00+00:00,Friendlies,2024,Kuwait,Lebanon,1570,1551,0.0,2.0,FT,away_win
1325295,2024-12-16T00:00:00+00:00,Friendlies,2024,Oman,Yemen,1552,1550,1.0,0.0,FT,home_win
1325294,2024-12-17T16:45:00+00:00,Friendlies,2024,Saudi Arabia,Trinidad and Tobago,23,5168,3.0,1.0,FT,home_win
1327874,2024-12-21T00:00:00+00:00,Friendlies,2024,Solomon Islands,Fiji,5165,5160,1.0,3.0,FT,away_win
1327873,2024-12-21T00:00:00+00:00,Friendlies,2024,Vanuatu,Papua New Guinea,5170,8175,1.0,2.0,FT,away_win
